signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,decision_strength,window_start,window_end
2024-01-11,2024-01-12,NVDA,54.619998931884766,52.54421315874372,58.77157047816685,62.923142024448936,2024-01-19,58.77157047816685,TARGET_1,5,0.07600826853657394,0.009605718175681899,0.06640255036089204,48,0.5727415604984395,2024-01-02,2024-03-29
2024-01-12,2024-01-16,CCJ,50.130001068115234,47.929287093026296,54.53142901829311,58.932856968470986,2024-01-17,47.929287093026296,STOP,2,-0.04390013820463856,-0.006249213398299092,-0.03765092480633947,48,0.7284210526315787,2024-01-02,2024-03-29
2024-01-19,2024-01-22,SMCI,45.6349983215332,41.53946195329939,53.826071058000835,62.01714379446847,2024-01-22,41.53946195329939,STOP,1,-0.08974551372562023,-0.0011569958209437514,-0.08858851790467648,48,0.7021276595744675,2024-01-02,2024-03-29
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,48,0.798581560283688,2024-01-02,2024-03-29
2024-01-23,2024-01-24,SMCI,47.12900161743164,42.03585842677525,57.315287998744424,67.5015743800572,2024-02-01,57.315287998744424,TARGET_1,7,0.2161362649690668,0.002849500123806914,0.21328676484525988,48,0.5271925802762465,2024-01-02,2024-03-29
2024-01-29,2024-01-30,SMCI,54.731998443603516,49.288069111960276,65.61985710689,76.50771577017647,2024-02-05,65.61985710689,TARGET_1,5,0.1989304058485175,0.004056568501872748,0.19487383734664476,48,0.714794808200521,2024-01-02,2024-03-29
2024-01-30,2024-01-31,SMCI,50.334999084472656,44.603926862989155,61.79714352743966,73.25928797040666,2024-02-05,61.79714352743966,TARGET_1,4,0.22771718787023576,0.008043045137435811,0.21967414273279995,48,0.8108920893496382,2024-01-02,2024-03-29
2024-01-31,2024-02-01,SMCI,54.0,48.08764232907976,65.82471534184047,77.64943068368095,2024-02-05,65.82471534184047,TARGET_1,3,0.21897621003408285,0.016342328849554777,0.20263388118452808,48,0.6208348711067164,2024-01-02,2024-03-29
2024-02-01,2024-02-02,SMCI,59.25199890136719,52.9800695010594,71.79585770198277,84.33971650259835,2024-02-09,71.79585770198277,TARGET_1,6,0.21170355487072245,0.023588315030161455,0.188115239840561,48,0.6228821335595481,2024-01-02,2024-03-29
2024-02-05,2024-02-06,SMCI,67.30000305175781,60.03711012431553,81.82578890664237,96.35157476152693,2024-02-14,81.82578890664237,TARGET_1,7,0.21583633278163972,0.010232652016060495,0.20560368076557922,48,0.5513929344042209,2024-01-02,2024-03-29
2024-02-06,2024-02-07,SMCI,67.5,59.812500204358784,82.87499959128243,98.24999918256486,2024-02-14,82.87499959128243,TARGET_1,6,0.22777777172270275,0.0045940855951978055,0.22318368612750494,48,0.5594548034575588,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,48,0.7838596491228068,2024-01-02,2024-03-29
2024-03-18,2024-03-19,ANET,71.0,67.82369722638812,77.35260554722376,83.70521109444752,2024-04-12,67.82369722638812,STOP,18,-0.04473665878326594,-0.0025383544832087157,-0.04219830430005722,48,0.5008355997635445,2024-01-02,2024-03-29
2024-03-19,2024-03-20,ANET,72.25749969482422,68.77824974060059,79.21599960327148,86.17449951171875,2024-04-12,68.77824974060059,STOP,17,-0.048150710568703126,-0.009539161334359614,-0.03861154923434351,48,0.5605946510044061,2024-01-02,2024-03-29
2024-03-20,2024-03-21,VST,67.8499984741211,64.10042762756348,75.34914016723633,82.84828186035156,2024-04-04,75.34914016723633,TARGET_1,10,0.11052530378428105,-0.019717623637032333,0.13024292742131338,48,0.4297761101155298,2024-01-02,2024-03-29
2024-04-12,2024-04-15,CCJ,49.79999923706055,46.47749900817871,56.44499969482422,63.09000015258789,2024-04-16,46.47749900817871,STOP,2,-0.06671687308800744,-0.022518599176055587,-0.04419827391195186,48,0.5410865781181409,2024-04-01,2024-06-28
2024-04-26,2024-04-29,KLAC,70.64099884033203,67.33488859449115,77.2532193320138,83.86543982369557,2024-05-01,67.33488859449115,STOP,3,-0.046801578405107125,-0.019094650560296578,-0.027706927844810547,48,0.43965739122682446,2024-04-01,2024-06-28
2024-04-30,2024-05-01,PYPL,67.0,64.33964306967599,72.32071386064803,77.64142772129605,2024-05-08,64.33964306967599,STOP,6,-0.03970681985558233,0.03153296382908022,-0.07123978368466255,48,0.6868055555555553,2024-04-01,2024-06-28
2024-05-06,2024-05-07,PLTR,21.989999771118164,20.496428080967494,24.977143151419504,27.964286531720845,2024-06-04,22.100000381469727,TIME_EXIT,20,0.005002301568735712,0.0209251432508899,-0.015922841682154187,48,0.7020833333333333,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,48,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,48,0.8222222222222225,2024-04-01,2024-06-28
2024-06-04,2024-06-05,CORZ,6.900000095367432,6.1894285423415045,8.321143201419286,9.74228630747114,2024-06-06,8.321143201419286,TARGET_1,2,0.20596276614633546,0.007328887220715119,0.19863387892562034,48,0.6659722222222221,2024-04-01,2024-06-28
2024-06-05,2024-06-06,NVAX,23.739999771118164,20.81392880848476,29.59214169638497,35.44428362165178,2024-06-06,20.81392880848476,STOP,1,-0.12325488588223288,-0.0005981669144672352,-0.12265671896776564,48,0.47525026246744506,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,48,0.8448979591836734,2024-04-01,2024-06-28
2024-07-02,2024-07-03,RDDT,71.93000030517578,65.15846497671944,85.47307096208846,99.01614161900113,2024-07-17,65.15846497671944,STOP,10,-0.09414062699467396,0.015035812504859747,-0.1091764394995337,48,0.5804748461465099,2024-07-01,2024-09-30
2024-07-10,2024-07-11,PLTR,28.489999771118164,26.865607397896902,31.73878451756069,34.98756926400321,2024-07-24,26.865607397896902,STOP,10,-0.05701622977435039,-0.035996761692742796,-0.021019468081607595,48,0.41220818598274117,2024-07-01,2024-09-30
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,48,0.6139280326859676,2024-07-01,2024-09-30
2024-07-12,2024-07-15,SMR,16.75,14.650536094393049,20.948927811213903,25.147855622427805,2024-07-17,14.650536094393049,STOP,3,-0.12534112869295233,-0.009056503371957958,-0.11628462532099437,48,0.5791507715137146,2024-07-01,2024-09-30
2024-07-15,2024-07-16,PLTR,28.18000030517578,26.675822189876012,31.18835653577532,34.19671276637486,2024-07-24,26.675822189876012,STOP,7,-0.0533775052878015,-0.038445848661611715,-0.014931656626189782,48,0.44134856195521605,2024-07-01,2024-09-30
2024-07-16,2024-07-17,PLTR,28.0,26.425107410975865,31.14978517804827,34.29957035609654,2024-07-25,26.425107410975865,STOP,7,-0.05624616389371906,-0.03648893180719226,-0.0197572320865268,48,0.49113832057833373,2024-07-01,2024-09-30
2024-07-17,2024-07-18,F,14.510000228881836,14.010714428765434,15.50857182911464,16.507143429347444,2024-07-19,14.010714428765434,STOP,2,-0.0344097720358808,-0.017045387485973618,-0.017364384549907186,48,0.5011493754759364,2024-07-01,2024-09-30
2024-07-18,2024-07-19,PLTR,28.309999465942383,26.631714003426687,31.666570390973774,35.023141316005166,2024-07-24,26.631714003426687,STOP,4,-0.05928242649861981,-0.020256331754070822,-0.03902609474454899,48,0.5210883582545364,2024-07-01,2024-09-30
2024-07-30,2024-07-31,PYPL,65.0,62.45696381160191,70.08607237679618,75.17214475359236,2024-08-02,62.45696381160191,STOP,3,-0.039123633667662916,-0.029290605535301162,-0.009833028132361754,48,0.6959183673469388,2024-07-01,2024-09-30
2024-07-31,2024-08-01,PYPL,65.77999877929688,63.13410554613386,71.0717852456229,76.36357171194894,2024-08-02,63.13410554613386,STOP,2,-0.04022337005569787,-0.03559726848984579,-0.004626101565852081,48,0.5982000224305271,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,48,0.7069281861156985,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,48,0.6835266255477133,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,48,0.6277293951069773,2024-07-01,2024-09-30
2024-08-13,2024-08-14,PLTR,30.6200008392334,27.734857627323695,36.390287263052805,42.16057368687221,2024-09-11,34.849998474121094,TIME_EXIT,20,0.1381449222387936,0.021313452785422626,0.11683146945337097,48,0.504244059880959,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,48,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,48,0.7204081632653061,2024-07-01,2024-09-30
2024-08-20,2024-08-21,PYPL,72.06500244140625,68.59571620396206,79.00357491629464,85.94214739118303,2024-09-06,68.59571620396206,STOP,12,-0.04814106875615465,-0.034675015635780904,-0.013466053120373744,48,0.5139366508212633,2024-07-01,2024-09-30
2024-08-21,2024-08-22,RKLB,7.0,6.117892776216779,8.764214447566442,10.528428895132883,2024-08-27,6.117892776216779,STOP,4,-0.1260153176833173,-0.00177758817608753,-0.12423772950722978,48,0.5401705941942622,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,48,0.766666666666667,2024-07-01,2024-09-30
2024-08-30,2024-09-03,MRVL,74.58000183105469,69.11785738808769,85.50429071698869,96.4285796029227,2024-09-04,69.11785738808769,STOP,2,-0.07323872765973294,-0.016985670943530984,-0.056253056716201955,48,0.6153333751068493,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,48,0.8809523809523813,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,48,0.7382090309858859,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,48,0.6904761904761902,2024-07-01,2024-09-30
2024-09-30,2024-10-01,NIO,6.900000095367432,6.155357360839844,8.389285564422607,9.878571033477783,2024-10-08,6.155357360839844,STOP,6,-0.10791923539646486,-0.00040118851432091596,-0.10751804688214395,48,0.571797650854546,2024-07-01,2024-09-30
2024-10-09,2024-10-10,PLTR,42.91999816894531,40.71746172223772,47.32507106236049,51.730143955775674,2024-10-16,40.71746172223772,STOP,5,-0.051317253976521204,0.011341278705402136,-0.06265853268192334,48,0.5027784031711238,2024-10-01,2024-12-31
2024-10-14,2024-10-15,UPST,54.0,49.18714305332729,63.62571389334542,73.25142778669084,2024-10-23,49.18714305332729,STOP,7,-0.08912698049393908,-0.011290026031739897,-0.07783695446219918,48,0.7375795915480013,2024-10-01,2024-12-31
2024-10-15,2024-10-16,SOFI,10.229999542236328,9.64746390070234,11.395070825304305,12.560142108372283,2024-10-17,9.64746390070234,STOP,2,-0.0569438580254954,0.004432622993550073,-0.06137648101904547,48,0.5900166946372911,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,48,0.7802721088435375,2024-10-01,2024-12-31
2024-10-18,2024-10-21,OKLO,19.3700008392334,16.494607840265544,25.120786837169106,30.871572835104814,2024-10-28,25.120786837169106,TARGET_1,6,0.29689136545041594,-0.005172490575276578,0.3020638560256925,48,0.6714285714285716,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,48,0.7448979591836736,2024-10-01,2024-12-31
2024-10-22,2024-10-23,GM,54.04999923706055,51.925356592450825,58.29928452627999,62.548569815499434,2024-10-25,51.925356592450825,STOP,3,-0.03930883764292292,-0.003819343668896802,-0.03548949397402612,48,0.7387755102040815,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,48,0.7043374233188003,2024-10-01,2024-12-31
2024-11-05,2024-11-06,PLTR,53.439998626708984,50.582713399614605,59.154569080897744,64.8691395350865,2024-11-11,59.154569080897744,TARGET_1,4,0.10693433010929487,0.01622538588005762,0.09070894422923725,48,0.722448979591837,2024-10-01,2024-12-31
2024-11-06,2024-11-07,PLTR,55.81999969482422,52.59092903137207,62.278141021728516,68.73628234863281,2024-11-13,62.278141021728516,TARGET_1,5,0.11569583235779035,0.006929900237963915,0.10876593211982644,48,0.5936705499018596,2024-10-01,2024-12-31
2024-11-13,2024-11-14,RKLB,19.43000030517578,17.476893050330027,23.33621481486729,27.2424293245588,2024-11-14,17.476893050330027,STOP,1,-0.1005201865244173,-0.006646406766224966,-0.09387377975819233,48,0.6945578231292516,2024-10-01,2024-12-31
2024-11-15,2024-11-18,PLTR,64.91999816894531,59.95467690059117,74.8506407056536,84.7812832423619,2024-11-18,59.95467690059117,STOP,1,-0.0764836939063458,0.0032923711360814956,-0.07977606504242729,48,0.6302521881250923,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,48,0.691156462585034,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,48,0.7087853795739608,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,48,0.6365466886598181,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,48,0.6250168997200668,2024-10-01,2024-12-31
2024-12-03,2024-12-04,PLTR,71.12999725341797,65.74285452706474,81.90428270612443,92.6785681588309,2024-12-23,81.90428270612443,TARGET_1,14,0.15147315997103794,-0.01806383823985591,0.16953699821089385,48,0.49004187184593556,2024-10-01,2024-12-31
2024-12-05,2024-12-06,RBLX,58.869998931884766,55.77239186423165,65.065213067191,71.26042720249723,2024-12-09,55.77239186423165,STOP,2,-0.05261775308060024,-0.004543674691380284,-0.048074078389219954,48,0.5828940929634401,2024-10-01,2024-12-31
2024-12-09,2024-12-10,AI,37.11000061035156,32.76225055967058,45.80550071171352,54.50100081307548,2025-01-08,33.29999923706055,TIME_EXIT,20,-0.10266777986061915,-0.026231899517481838,-0.07643588034313731,48,0.645578231292517,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,48,0.7517006802721085,2024-10-01,2024-12-31
2024-12-26,2024-12-27,ACHR,11.15999984741211,9.436071259634835,14.607857022966659,18.05571419852121,2025-01-02,9.436071259634835,STOP,4,-0.1544738899057455,-0.021588452410318815,-0.1328854374954267,48,0.4866947731637687,2024-10-01,2024-12-31
2024-12-30,2024-12-31,BBAI,5.119999885559082,4.151428384440286,7.057142887796674,8.994285890034266,2025-01-02,4.151428384440286,STOP,2,-0.18917412554063606,-0.008933496187565892,-0.18024062935307017,48,0.4910966707958944,2024-10-01,2024-12-31
2025-01-03,2025-01-06,OKLO,27.459999084472656,23.181034564971924,36.01792812347412,44.575857162475586,2025-01-13,23.181034564971924,STOP,5,-0.1558253700714901,-0.02495514514466146,-0.13087022492682865,48,0.5014983267457603,2025-01-02,2025-03-31
2025-01-06,2025-01-07,OKLO,30.0,25.32782118661063,39.34435762677874,48.688715253557476,2025-01-08,25.32782118661063,STOP,2,-0.15573929377964568,-0.013273731884816842,-0.14246556189482884,48,0.5230295491200495,2025-01-02,2025-03-31
2025-01-17,2025-01-21,HOOD,49.93000030517578,46.2347492490496,57.320502417428145,64.71100452968051,2025-02-13,64.71100452968051,TARGET_2,18,0.29603453102668054,0.015083153505855984,0.28095137752082455,48,0.6136605576092765,2025-01-02,2025-03-31
2025-01-21,2025-01-22,RKLB,29.649999618530273,25.746785708836146,37.45642743791853,45.26285525730678,2025-02-19,25.746785708836146,STOP,20,-0.1316429666074851,0.011569200494026877,-0.14321216710151197,48,0.7081632653061224,2025-01-02,2025-03-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,48,0.6695775941108798,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,48,0.7969939984782513,2025-01-02,2025-03-31
