signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2025-10-20,2025-10-21,AAPL,261.8800048828125,253.896787915911,277.8464388166155,293.8128727504185,2025-11-17,267.4599914550781,TIME_EXIT,20,0.021307417398142237,-0.00859349980678803,0.029900917204930266,44,2025-10-01,2025-12-31
2025-10-21,2025-10-22,GM,67.05000305175781,63.74250275748116,73.66500364031111,80.28000422886441,2025-11-18,67.93000030517578,TIME_EXIT,20,0.01312449236935409,-0.017738069806780166,0.030862562176134256,44,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,44,2025-10-01,2025-12-31
2025-10-23,2025-10-24,CRWD,528.7999877929688,502.875134059361,580.6496952601842,632.4994027273997,2025-11-20,502.875134059361,STOP,20,-0.04902582135413669,-0.035375324333281166,-0.013650497020855523,44,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,44,2025-10-01,2025-12-31
2025-10-27,2025-10-28,QCOM,183.92999267578125,173.0571343558175,205.67570931570873,227.4214259556362,2025-11-04,173.0571343558175,STOP,6,-0.059114112721842194,-0.01718942983542049,-0.041924682886421705,44,2025-10-01,2025-12-31
2025-10-28,2025-10-29,CCJ,104.16000366210938,94.53750147138322,123.40500804356168,142.65001242501398,2025-11-05,94.53750147138322,STOP,6,-0.09238193022670338,-0.01617486654540934,-0.07620706368129404,44,2025-10-01,2025-12-31
2025-10-29,2025-10-30,TER,172.75,160.74678584507535,196.7564283098493,220.7628566196986,2025-11-20,160.74678584507535,STOP,16,-0.06948314995614846,-0.04586927035726318,-0.02361387959888528,44,2025-10-01,2025-12-31
2025-10-30,2025-10-31,AVGO,378.2699890136719,357.27105821881975,420.26785060337613,462.2657121930804,2025-11-04,357.27105821881975,STOP,3,-0.05551307638654135,-0.014305716611151653,-0.041207359775389696,44,2025-10-01,2025-12-31
2025-10-31,2025-11-03,NET,254.91000366210938,241.21393203735352,282.3021469116211,309.6942901611328,2025-11-04,241.21393203735352,STOP,2,-0.0537290472244879,-0.015211388766814271,-0.03851765845767363,44,2025-10-01,2025-12-31
2025-11-03,2025-11-04,PLTR,192.07000732421875,180.88011169433594,214.44979858398438,236.82958984375,2025-11-06,180.88011169433594,STOP,3,-0.05825946375372393,-0.008578467880418716,-0.04968099587330521,44,2025-10-01,2025-12-31
2025-11-04,2025-11-05,PLTR,189.0,176.38617651803153,214.22764696393693,239.45529392787387,2025-11-06,176.38617651803153,STOP,2,-0.06673980678290192,-0.006918698398896361,-0.05982110838400556,44,2025-10-01,2025-12-31
2025-11-05,2025-11-06,MU,237.83999633789062,220.3339282444545,272.85213252476285,307.8642687116351,2025-11-19,220.3339282444545,STOP,10,-0.07360439103171645,-0.020459098584859836,-0.05314529244685662,44,2025-10-01,2025-12-31
2025-11-06,2025-11-07,DDOG,184.2899932861328,173.51463862827845,205.84070260184154,227.39141191755027,2025-11-20,173.51463862827845,STOP,10,-0.058469559121011594,-0.023026971397428375,-0.03544258772358322,44,2025-10-01,2025-12-31
2025-11-07,2025-11-10,DDOG,192.91000366210938,181.56250653948103,215.60499790736606,238.29999215262274,2025-11-14,181.56250653948103,STOP,5,-0.05882275106118395,-0.007840643841418915,-0.05098210721976504,44,2025-10-01,2025-12-31
2025-11-10,2025-11-11,MU,248.33999633789062,228.61714063371932,287.78570774623324,327.23141915457586,2025-11-18,228.61714063371932,STOP,6,-0.07941876457683628,-0.029222729260187874,-0.0501960353166484,44,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,44,2025-10-01,2025-12-31
2025-11-12,2025-11-13,SOFI,31.729999542236328,28.5989636693682,37.992071287972585,44.25414303370884,2025-11-13,28.5989636693682,STOP,1,-0.09867746353731754,-0.012432067557173077,-0.08624539598014447,44,2025-10-01,2025-12-31
2025-11-13,2025-11-14,SOFI,27.0,23.62574999673026,33.74850000653948,40.49700001307896,2025-11-21,23.62574999673026,STOP,6,-0.12497222234332372,-0.009543382036338532,-0.11542884030698519,44,2025-10-01,2025-12-31
2025-11-14,2025-11-17,MU,246.9199981689453,225.39606966291154,289.96785518101285,333.0157121930804,2025-11-19,225.39606966291154,STOP,3,-0.08716964468510513,-0.010556976549722874,-0.07661266813538226,44,2025-10-01,2025-12-31
2025-11-19,2025-11-20,AMAT,238.7899932861328,224.63427788870675,267.10142408098494,295.41285487583707,2025-11-20,224.63427788870675,STOP,1,-0.0592810243118681,-0.03028628592383631,-0.028994738388031793,44,2025-10-01,2025-12-31
2025-11-20,2025-11-21,AVGO,345.1600036621094,321.44285583496094,392.59429931640625,440.0285949707031,2025-11-26,392.59429931640625,TARGET_1,4,0.13742697633278556,0.03760019134691883,0.09982678498586672,44,2025-10-01,2025-12-31
2025-11-24,2025-11-25,AVGO,384.92999267578125,358.23641640799383,438.3171452113561,491.70429774693093,2025-12-12,358.23641640799383,STOP,13,-0.06934657411918244,0.019637175697961196,-0.08898374981714363,44,2025-10-01,2025-12-31
2025-11-25,2025-11-26,AVGO,385.54998779296875,358.6849822998047,439.2799987792969,493.010009765625,2025-12-12,358.6849822998047,STOP,12,-0.06967969483529057,0.006094778644766041,-0.07577447348005661,44,2025-10-01,2025-12-31
2025-11-26,2025-11-28,AVGO,399.3500061035156,371.8614316667829,454.3271549769811,509.30430385044656,2025-12-03,371.8614316667829,STOP,4,-0.06883328913636577,0.0044502972153819265,-0.0732835863517477,44,2025-10-01,2025-12-31
2025-12-01,2025-12-02,ASML,1089.6099853515625,1038.186763218471,1192.4564296177455,1295.3028738839284,2025-12-17,1038.186763218471,STOP,12,-0.04719415462818077,-0.015426969086899112,-0.03176718554128166,44,2025-10-01,2025-12-31
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,44,2025-10-01,2025-12-31
2025-12-03,2025-12-04,INTC,43.2599983215332,40.27714075360979,49.225713457380024,55.191428593226846,2025-12-04,40.27714075360979,STOP,1,-0.06895186508684292,-0.0013278464332997508,-0.06762401865354317,44,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,44,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,44,2025-10-01,2025-12-31
2025-12-08,2025-12-09,PATH,19.270000457763672,17.90125060081482,22.007500171661377,24.744999885559082,2025-12-12,17.90125060081482,STOP,4,-0.07103008948800504,-0.002034713604277094,-0.06899537588372795,44,2025-10-01,2025-12-31
2025-12-09,2025-12-10,AVGO,402.20001220703125,376.2960848127093,454.00786699567516,505.81572178431907,2025-12-12,376.2960848127093,STOP,3,-0.06440558579841116,-0.0011720402540877917,-0.06323354554432337,44,2025-10-01,2025-12-31
2025-12-10,2025-12-11,GEV,711.1500244140625,657.2352011544364,818.9796709333148,926.809317452567,2025-12-12,657.2352011544364,STOP,2,-0.07581357155130264,-0.004933305325258042,-0.0708802662260446,44,2025-10-01,2025-12-31
2025-12-11,2025-12-12,AVGO,379.9599914550781,356.08749498639787,427.70498439243863,475.44997732979914,2025-12-12,356.08749498639787,STOP,1,-0.06282897411714106,-0.009314520109442337,-0.05351445400769872,44,2025-10-01,2025-12-31
2025-12-12,2025-12-15,GEV,688.47998046875,636.3094460623605,792.821049281529,897.162118094308,2025-12-17,636.3094460623605,STOP,3,-0.07577640002091168,-0.020911666264951667,-0.054864733755960016,44,2025-10-01,2025-12-31
2025-12-15,2025-12-16,TSLA,472.2099914550781,451.37391989571705,513.8821345738003,555.5542776925224,2025-12-31,451.37391989571705,STOP,11,-0.04412458850173062,0.003960370594286555,-0.04808495909601718,44,2025-10-01,2025-12-31
2025-12-16,2025-12-17,TSLA,488.2200012207031,466.1903566632952,532.279290335519,576.3385794503349,2025-12-29,466.1903566632952,STOP,8,-0.04512237209112069,0.011707718551530633,-0.05683009064265132,44,2025-10-01,2025-12-31
2025-12-17,2025-12-18,TSLA,478.1600036621094,454.0914306640625,526.2971496582031,574.4342956542969,2025-12-30,454.0914306640625,STOP,8,-0.050335813982164135,0.013887300057161989,-0.06422311403932612,44,2025-10-01,2025-12-31
2025-12-18,2025-12-19,RIVN,20.309999465942383,18.415928091321675,24.0981422151838,27.886284964425215,2026-01-14,18.415928091321675,STOP,17,-0.09325807111895079,0.020351997442367376,-0.11361006856131817,44,2025-10-01,2025-12-31
2025-12-19,2025-12-22,MU,277.1499938964844,254.32857022966658,322.79284123011996,368.43568856375555,2026-01-05,322.79284123011996,TARGET_1,9,0.16468644538625976,0.005526754171748527,0.15915969121451123,44,2025-10-01,2025-12-31
2025-12-22,2025-12-23,RKLB,73.80999755859375,65.40999739510673,90.6099978855678,107.40999821254184,2026-01-14,90.6099978855678,TARGET_1,15,0.22761144672356126,0.009416309805722278,0.21819513691783898,44,2025-10-01,2025-12-31
2025-12-23,2025-12-24,RKLB,78.03500366210938,69.35107517242432,95.40286064147949,112.77071762084961,2025-12-29,69.35107517242432,STOP,3,-0.11128247686495107,-0.00014541263074163702,-0.11113706423420944,44,2025-10-01,2025-12-31
2025-12-29,2025-12-30,MU,294.70001220703125,271.67609677995955,340.74784306117465,386.79567391531805,2026-01-06,340.74784306117465,TARGET_1,5,0.15625323700968874,0.0063422580175174215,0.14991097899217132,44,2025-10-01,2025-12-31
2026-01-02,2026-01-05,MU,325.1300048828125,301.3571586608887,372.67569732666016,420.2213897705078,2026-01-20,372.67569732666016,TARGET_1,11,0.14623594171502163,-0.013050894666389201,0.15928683638141083,44,2026-01-02,2026-03-31
2026-01-05,2026-01-06,ASML,1222.8199462890625,1175.798102242606,1316.8636343819753,1410.9073224748881,2026-01-15,1316.8636343819753,TARGET_1,8,0.07690722446776466,0.006265168846366853,0.0706420556213978,44,2026-01-02,2026-03-31
2026-01-06,2026-01-07,MU,340.7099914550781,315.3160716465541,391.49783107212613,442.28567068917414,2026-01-21,391.49783107212613,TARGET_1,10,0.1490647204097162,-0.00980941360521681,0.158874134014933,44,2026-01-02,2026-03-31
2026-01-07,2026-01-08,LRCX,202.8699951171875,191.28677913120814,226.03642708914623,249.20285906110496,2026-01-15,226.03642708914623,TARGET_1,6,0.11419348612187163,0.004964987767183793,0.10922849835468784,44,2026-01-02,2026-03-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,44,2026-01-02,2026-03-31
2026-01-09,2026-01-12,INTC,44.2400016784668,41.245358739580425,50.22928755623954,56.218573434012285,2026-01-15,50.22928755623954,TARGET_1,4,0.13538168287836982,0.0022586401446929028,0.13312304273367692,44,2026-01-02,2026-03-31
2026-01-12,2026-01-13,LMT,560.02001953125,534.7096612112863,610.6407361711774,661.2614528111048,2026-01-29,610.6407361711774,TARGET_1,12,0.09039090545780515,-0.002084878614202035,0.09247578407200718,44,2026-01-02,2026-03-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,44,2026-01-02,2026-03-31
2026-01-14,2026-01-15,INTC,49.349998474121094,45.94071320125035,56.16856901986259,62.98713956560408,2026-01-23,45.94071320125035,STOP,6,-0.06908379692571942,-0.00768824855544914,-0.06139554837027028,44,2026-01-02,2026-03-31
2026-01-15,2026-01-16,ASML,1355.7099609375,1292.6928013392858,1481.7442801339284,1607.7785993303569,2026-01-28,1481.7442801339284,TARGET_1,8,0.09296554781472088,0.002537280272417064,0.09042826754230382,44,2026-01-02,2026-03-31
2026-01-16,2026-01-20,MU,364.67999267578125,338.85106658935547,416.3378448486328,467.9956970214844,2026-01-27,416.3378448486328,TARGET_1,6,0.14165255349990646,0.02054322176498169,0.12110933173492477,44,2026-01-02,2026-03-31
2026-01-20,2026-01-21,MU,372.8500061035156,346.57000950404574,425.4099993024554,477.96999250139515,2026-01-28,425.4099993024554,TARGET_1,6,0.14096819723357434,0.02320305735247974,0.1177651398810946,44,2026-01-02,2026-03-31
2026-01-21,2026-01-22,INTC,54.209999084472656,49.66714259556362,63.29571206229073,72.38142504010881,2026-01-23,49.66714259556362,STOP,2,-0.08380108034737532,-0.0008987390579536791,-0.08290234128942164,44,2026-01-02,2026-03-31
2026-01-22,2026-01-23,MRNA,49.8120002746582,45.05989326749529,59.31621428898403,68.82042830330985,2026-01-27,45.05989326749529,STOP,3,-0.09540084680318572,0.01066622910689019,-0.10606707591007591,44,2026-01-02,2026-03-31
2026-01-23,2026-01-26,MU,395.5,366.46107482910156,453.5778503417969,511.65570068359375,2026-01-30,453.5778503417969,TARGET_1,5,0.14684665067458114,0.00214337715199564,0.1447032735225855,44,2026-01-02,2026-03-31
2026-01-26,2026-01-27,ASML,1417.6300048828125,1353.506090436663,1545.8778337751114,1674.1256626674103,2026-02-04,1353.506090436663,STOP,7,-0.045233180890136615,-0.01150996905511037,-0.033723211835026246,44,2026-01-02,2026-03-31
2026-01-27,2026-01-28,ASML,1493.0,1424.9889395577568,1629.0221208844864,1765.0442417689728,2026-01-28,1424.9889395577568,STOP,1,-0.045553288976720174,-0.0023384332707234723,-0.0432148557059967,44,2026-01-02,2026-03-31
2026-01-28,2026-01-29,MU,439.3699951171875,408.8407091413226,500.42856706891735,561.4871390206472,2026-01-30,408.8407091413226,STOP,2,-0.06948423040977625,-0.006347081164775004,-0.06313714924500125,44,2026-01-02,2026-03-31
2026-01-29,2026-01-30,LRCX,244.25999450683594,226.6832035609654,279.413576398577,314.56715829031805,2026-02-04,226.6832035609654,STOP,4,-0.07195935208857385,-0.008094907072672464,-0.06386444501590138,44,2026-01-02,2026-03-31
2026-01-30,2026-02-02,MU,412.17999267578125,378.06463841029574,480.41070120675226,548.6414097377233,2026-02-04,378.06463841029574,STOP,3,-0.08276809857755629,-0.0049160569686227396,-0.07785204160893355,44,2026-01-02,2026-03-31
2026-02-02,2026-02-03,GEV,775.0,725.4378618512835,874.124276297433,973.2485525948659,2026-02-04,725.4378618512835,STOP,2,-0.06395114599834384,-0.014392236846661688,-0.04955890915168215,44,2026-01-02,2026-03-31
2026-02-03,2026-02-04,TER,283.7099914550781,265.0864225115095,320.95712934221535,358.2042672293526,2026-02-04,265.0864225115095,STOP,1,-0.06564297876170289,-0.0060258901885242855,-0.0596170885731786,44,2026-01-02,2026-03-31
2026-02-04,2026-02-05,AAPL,278.1300048828125,268.06714139665877,298.25573185511996,318.3814588274274,2026-02-12,268.06714139665877,STOP,6,-0.03618043112749958,0.0004846492916563694,-0.03666508041915595,44,2026-01-02,2026-03-31
2026-02-06,2026-02-09,TER,297.7799987792969,273.0235753740583,347.29284558977406,396.80569240025125,2026-03-06,273.0235753740583,STOP,19,-0.08313662269703714,-0.024716397043519356,-0.05842022565351779,44,2026-01-02,2026-03-31
2026-02-09,2026-02-10,TER,310.0,284.03393282209123,361.93213435581754,413.8642687116351,2026-03-06,284.03393282209123,STOP,18,-0.0837615070255121,-0.03247716659870348,-0.05128434042680863,44,2026-01-02,2026-03-31
2026-02-11,2026-02-12,TSM,379.0,359.577146257673,417.845707484654,456.69141496930797,2026-02-12,359.577146257673,STOP,1,-0.051247635204028974,-0.018682258132013296,-0.03256537707201568,44,2026-01-02,2026-03-31
2026-02-12,2026-02-13,ETN,392.2099914550781,370.14821188790455,436.3335505894253,480.4571097237724,2026-02-20,370.14821188790455,STOP,5,-0.05624991725816453,0.011354120211026997,-0.06760403746919152,44,2026-01-02,2026-03-31
2026-02-13,2026-02-17,AMAT,351.0,321.2164306640625,410.567138671875,470.13427734375,2026-03-09,321.2164306640625,STOP,15,-0.08485347389155984,-0.0027494267017271756,-0.08210404718983266,44,2026-01-02,2026-03-31
2026-02-18,2026-02-19,AMAT,362.20001220703125,332.25573185511996,422.0885729108538,481.9771336146764,2026-03-06,332.25573185511996,STOP,12,-0.0826733278374252,-0.016758337509656163,-0.06591499032776904,44,2026-01-02,2026-03-31
2026-02-19,2026-02-20,PWR,554.3599853515625,521.4446225847516,620.1907108851842,686.0214364188059,2026-03-19,577.9500122070312,TIME_EXIT,20,0.04255362486256731,-0.03300506989317864,0.07555869475574595,44,2026-01-02,2026-03-31
2026-02-23,2026-02-24,NVDA,191.49000549316406,181.19571958269393,212.07857731410434,232.6671491350446,2026-02-27,181.19571958269393,STOP,4,-0.053758867905184915,0.0059978965741009915,-0.059756764479285907,44,2026-01-02,2026-03-31
2026-02-24,2026-02-25,TSM,390.2099914550781,366.2024939400809,438.2249864850726,486.23998151506703,2026-03-02,366.2024939400809,STOP,4,-0.061524558675379315,-0.005505792450222202,-0.05601876622515711,44,2026-01-02,2026-03-31
2026-02-25,2026-02-26,AMAT,391.79998779296875,367.0928442818778,441.2142748151507,490.62856183733265,2026-02-26,367.0928442818778,STOP,1,-0.06306060306501715,-0.005740885840809229,-0.05731971722420792,44,2026-01-02,2026-03-31
2026-02-26,2026-02-27,TSM,370.1400146484375,347.336801801409,415.74644034249445,461.3528660365514,2026-03-03,347.336801801409,STOP,3,-0.06160699179927143,-0.004040477326730185,-0.05756651447254124,44,2026-01-02,2026-03-31
2026-02-27,2026-03-02,DELL,146.75999450683594,135.51642199925013,169.24713952200756,191.73428453717918,2026-03-20,169.24713952200756,TARGET_1,15,0.15322394287854912,-0.04439370022233269,0.1976176431008818,44,2026-01-02,2026-03-31
2026-03-02,2026-03-03,DELL,149.72999572753906,138.1028515951974,172.9842839922224,196.23857225690574,2026-03-10,138.1028515951974,STOP,6,-0.07765407376020617,0.00314045436680388,-0.08079452812701005,44,2026-01-02,2026-03-31
2026-03-03,2026-03-04,DELL,146.0,133.6432124546596,170.71357509068082,195.42715018136164,2026-03-24,170.71357509068082,TARGET_1,15,0.16927106226493716,-0.041738204015714375,0.21100926628065153,44,2026-01-02,2026-03-31
2026-03-04,2026-03-05,MRNA,56.95500183105469,50.99432332175118,68.8763588496617,80.79771586826871,2026-03-06,50.99432332175118,STOP,2,-0.10465592691901993,-0.014221223264122673,-0.09043470365489725,44,2026-01-02,2026-03-31
2026-03-05,2026-03-06,AVGO,328.2799987792969,308.10177939278736,368.6364375523159,408.9928763253349,2026-03-27,308.10177939278736,STOP,16,-0.06146649037876761,-0.058389313875848114,-0.0030771765029194986,44,2026-01-02,2026-03-31
2026-03-06,2026-03-09,MRVL,87.93000030517578,81.52928624834334,100.73142841884066,113.53285653250555,2026-04-01,100.73142841884066,TARGET_1,18,0.14558658102166944,-0.01673198002515819,0.16231856104682763,44,2026-01-02,2026-03-31
